AI_Search_Name,Product,Form,Company,Barcode,Rx Type,Category,Batch,HSN Code,Expiry (MM/YY),Old MRP (Rs),MRP (Rs),Sale GST %,Purchase GST %,Net Rate (Rs),No of Packs,Loose Units,Stock Value (Rs),Stock Age
baby wipes 72 (trulip),Baby Wipes 72 (Trulip),Diaper,Trulip,8904117401540.0,,FMCG, ' 155,3808,11/27,155.0,155.0,18,18,66.0,32,0,2111.92,715
baby wipes 72 (trulip),Baby Wipes 72 (Trulip),Diaper,Trulip,8904117401540.0,,FMCG, ' 155,3808,11/27,155.0,155.0,18,18,66.0,26,0,1715.93,715
baby wipes 72 (trulip),Baby Wipes 72 (Trulip),Diaper,Trulip,8904117401540.0,,FMCG, ' 155,3808,11/27,155.0,155.0,18,18,66.0,24,0,1583.94,715
baby wipes 72 (trulip),Baby Wipes 72 (Trulip),Diaper,Trulip,8904117401540.0,,FMCG, ' 155,3808,11/27,155.0,155.0,18,18,66.0,20,0,1319.95,715
baclof 10 tab,Baclof 10 Tab,Tablet,Intas,2943793000926.0,H,TAB, ' N2401886,30049099,06/27,124.92,124.92,5,5,95.94,1,0,95.94,715
baclof od 30mg tab,Baclof Od 30mg Tab,Tablet,Intas,,H,, ' K2501587,30049099,06/28,498.0,498.0,5,5,382.46,1,0,382.46,255
bactafuz cream 5gm,Bactafuz Cream 5gm,Cream,Mankind,8904103323979.0,H,, ' F4X009,30049087,09/26,55.04,51.6,5,12,42.27,2,0,84.54,585
bactoclav 375mg tab,Bactoclav 375mg Tab,Tablet,Micro,,H,TAB, ' BTAIV0116,30041090,09/27,224.0,224.0,5,5,143.36,3,0,430.07,715
bactoclav 625mg tab,Bactoclav 625mg Tab,Tablet,Micro,,H,TAB, ' BTBIV0522,30041090,10/27,195.5,195.5,5,5,125.12,0,1,12.51,715
bactoclav 625mg tab,Bactoclav 625mg Tab,Tablet,Micro,,H,TAB, ' BTBIV0526,30041090,11/27,195.5,195.5,5,5,125.12,3,0,375.35,715
bactoclav 625mg tab,Bactoclav 625mg Tab,Tablet,Micro,,H,TAB, ' BTBIV0509,30041090,04/27,195.51,195.51,5,5,131.39,0,1,13.14,715
bactoclav 625mg tab,Bactoclav 625mg Tab,Tablet,Micro,,H,TAB, ' BTBIV0514,30041090,07/27,195.5,195.5,5,5,112.6,0,2,22.52,715
bactoclav 625mg tab,Bactoclav 625mg Tab,Tablet,Micro,,H,TAB, ' BTBIV0520,30041090,09/27,195.5,195.5,5,5,125.12,0,3,37.54,715
bactoclav dry syp 30ml,Bactoclav Dry Syp 30ml,Syrup,Microbe,,H,, ' BDAID0634,30041090,10/26,64.8,64.8,5,5,49.77,1,0,49.77,592
bactoclav ds 457 dry syp 30ml,Bactoclav Ds 457 Dry Syp 30ml,Syrup,Micro,,H,SYP, ' BDBID0675,30041090,02/27,142.9,142.9,5,5,91.46,2,0,182.91,641
bactoclav ds 457 dry syp 30ml,Bactoclav Ds 457 Dry Syp 30ml,Syrup,Micro,,H,SYP, ' BDBID0657,30041090,08/26,130.3,130.3,5,5,83.39,1,0,83.39,641
bactoclav ds 457 dry syp 30ml,Bactoclav Ds 457 Dry Syp 30ml,Syrup,Micro,,H,SYP, ' BDBID0695,30041090,06/27,142.9,142.9,5,5,91.46,3,0,274.37,641
bactoclav ds 457 dry syp 30ml,Bactoclav Ds 457 Dry Syp 30ml,Syrup,Micro,,H,SYP, ' BDBID0695,30041090,06/27,142.9,142.9,5,5,91.46,2,0,182.91,641
bactrim ds tab,Bactrim Ds Tab,Tablet,Abbott,,H,, ' PML0066,30049083,03/28,26.2,24.56,5,12,20.12,2,0,40.23,357
bactrim ds tab,Bactrim Ds Tab,Tablet,Abbott,,H,, ' PMM0006,30049083,12/28,24.56,24.56,5,5,18.86,2,0,37.72,357
baidyanath abhayarishta 450ml,Baidyanath Abhayarishta 450ml,Tablet,Baidyanath,8901220536282.0,,, ' B93,3004,01/36,208.0,208.0,5,5,138.72,1,0,138.72,102
bajaj almond drops hair oil 285ml,Bajaj Almond Drops Hair Oil 285ml,,Bajaj,,,, ' 1585796,33059011,11/26,225.0,225.0,5,5,191.12,2,0,382.24,460
bajaj almond drops hair oil 285ml,Bajaj Almond Drops Hair Oil 285ml,,Bajaj,,,, ' 725883,30049099,11/26,110.0,97.88,5,18,85.48,2,0,170.96,460
bajaj almond oil 190ml,Bajaj Almond Oil 190ml,Oil,Bajaj,8906014765978.0,,, ' MRP150,3004,05/27,160.0,142.37,5,18,140.99,1,0,140.99,710
bajaj almond oil 190ml,Bajaj Almond Oil 190ml,Oil,Bajaj,8906014765978.0,,, ' MRP150,3004,05/27,150.0,133.47,5,18,132.17,1,0,132.17,710
bajaj almond oil 190ml,Bajaj Almond Oil 190ml,Oil,Bajaj,8906014765978.0,,, ' MRP165,33059011,11/27,165.0,165.0,5,5,136.24,1,0,136.24,710
bajaj almond oil 285ml,Bajaj Almond Oil 285ml,,Nano,,,, ' 1587258,30049099,11/27,250.0,250.0,5,5,213.18,2,0,426.36,695
bajaj almond oil 285ml,Bajaj Almond Oil 285ml,,Nano,,,, ' MRP240,30049099,11/27,240.0,240.0,5,5,193.79,1,0,193.79,695
bajaj almond oil 285ml,Bajaj Almond Oil 285ml,,Nano,,,, ' 1587258,30049099,11/27,250.0,250.0,5,5,214.97,1,0,214.97,695
bandage 3,Bandage 3,Bandage,Blue,,,SURGICAL, ' 1659898,3005,05/27,15.0,14.06,5,12,5.42,16,0,86.73,715
bandage 3,Bandage 3,Bandage,Blue,,,SURGICAL, ' 1659898,3005,05/27,14.06,14.06,5,5,7.0,60,0,420.21,715
bandage 3,Bandage 3,Bandage,Blue,,,SURGICAL, ' 1659898,3005,05/27,14.06,14.06,5,5,5.42,7,0,37.93,715
bandage 3,Bandage 3,Bandage,Blue,,,SURGICAL, ' 1659898,3005,05/27,14.06,14.06,5,5,5.41,38,0,205.49,715
bandage 4 inch,Bandage 4 Inch,Bandage,Everest,,,SURGICAL, ' 1659898,3005,05/27,16.88,16.88,5,5,7.0,16,0,112.06,715
bandage 4 inch,Bandage 4 Inch,Bandage,Everest,,,SURGICAL, ' 12544,3005,01/27,16.88,16.88,5,5,7.0,21,0,147.07,715
bandage 4 inch,Bandage 4 Inch,Bandage,Everest,,,SURGICAL, ' 12544,3005,01/27,16.88,16.88,5,5,7.0,34,0,238.12,715
bandage 4 inch,Bandage 4 Inch,Bandage,Everest,,,SURGICAL, ' 12544,3005,01/27,16.88,16.88,5,5,7.0,32,0,224.11,715
bandage 4 inch,Bandage 4 Inch,Bandage,Everest,,,SURGICAL, ' 12544,3005,01/27,14.0,14.0,5,5,5.42,34,0,184.21,715
bandage 6 inch,Bandage 6 Inch,Bandage,Everest,,,SURGICAL, ' 1258615,3005,11/27,16.88,16.88,5,5,10.41,9,0,93.65,715
bandage 6 inch,Bandage 6 Inch,Bandage,Everest,,,SURGICAL, ' 12544,3005,01/27,16.88,16.88,5,5,10.41,24,0,249.73,715
bandage 6 inch,Bandage 6 Inch,Bandage,Everest,,,SURGICAL, ' 125818,3005,11/29,16.88,16.88,5,5,10.5,50,0,525.0,715
bandage 6 inch,Bandage 6 Inch,Bandage,Everest,,,SURGICAL, ' 25487,3004,02/30,20.0,18.75,5,12,10.42,1,0,10.42,715
bandage 6 inch,Bandage 6 Inch,Bandage,Everest,,,SURGICAL, ' 35,3004,06/27,20.0,18.75,5,12,10.41,3,0,31.23,715
bandage 6 inch,Bandage 6 Inch,Bandage,Everest,,,SURGICAL, ' 24/OWB016,30059040,02/27,20.0,18.75,5,12,10.42,20,0,208.32,715
bandage 6 inch,Bandage 6 Inch,Bandage,Everest,,,SURGICAL, ' 12544,3005,01/27,16.88,16.88,5,5,10.41,60,0,624.33,715
bandy plus susp 10ml,Bandy Plus Susp 10ml,Suspension,Mankind,8904103314304.0,H,SYP, ' B0AGZ013,3004,02/28,42.27,42.27,5,5,32.13,2,0,64.26,697
bandy plus susp 10ml,Bandy Plus Susp 10ml,Suspension,Mankind,8904103314304.0,H,SYP, ' B0AGY041,3004,09/27,42.27,42.27,5,5,32.13,1,0,32.13,697
bandy plus tab,Bandy Plus Tab,Tablet,Mankind,8904103314304.0,H,TAB, ' A8AGZ032,3004,10/28,34.89,34.89,5,5,23.87,10,0,238.67,712
bandy plus tab,Bandy Plus Tab,Tablet,Mankind,8904103314304.0,H,TAB, ' A8AGX047,3004,11/26,30.78,28.86,5,12,21.06,3,0,63.17,712
bandy plus tab,Bandy Plus Tab,Tablet,Mankind,8904103314304.0,H,TAB, ' H5GKY006,3004,10/27,33.85,31.73,5,12,23.15,1,0,23.15,712
bandy plus tab,Bandy Plus Tab,Tablet,Mankind,8904103314304.0,H,TAB, ' A8AGY024,3004,11/27,33.85,31.73,5,12,23.15,1,0,23.15,712
bandy plus tab,Bandy Plus Tab,Tablet,Mankind,8904103314304.0,H,TAB, ' A8AGZ016,3004,07/28,31.73,31.73,5,5,21.7,6,0,130.22,712
bandy plus tab,Bandy Plus Tab,Tablet,Mankind,8904103314304.0,H,TAB, ' A8AGX054,3004,12/26,30.78,28.86,5,12,21.06,3,0,63.17,712
bandy susp 10ml,Bandy Susp 10ml,Suspension,Mankind,8904103312560.0,H,SYP, ' A7AGY012,3004,01/27,20.04,18.79,5,12,13.71,1,0,13.71,712
bandy susp 10ml,Bandy Susp 10ml,Suspension,Mankind,8904103312560.0,H,SYP, ' A7AGY051,3004,09/27,19.09,19.09,5,5,13.06,3,0,39.19,712
bandy susp 10ml,Bandy Susp 10ml,Suspension,Mankind,8904103312560.0,H,SYP, ' A7AGZ020,3004,04/28,19.21,19.21,5,5,13.15,2,0,26.29,712
bandy susp 10ml,Bandy Susp 10ml,Suspension,Mankind,8904103312560.0,H,SYP, ' A7AGY027,3004,05/27,20.38,19.11,5,12,13.93,5,0,69.66,712
banocide forte tab,Banocide Forte Tab,Tablet,Glaxo,8906027964658.0,H,, ' XD6T,30049029,01/28,53.52,53.52,5,5,41.11,1,10,54.81,253
basalog refil 100iu (5x3ml) 5x3ml inj,Basalog Refil 100iu (5x3ml) 5x3ml Inj,Injection,Biocon,,"G, H",, ' C25IGH4018,30043110,06/28,3106.1,3106.1,5,5,2504.75,1,0,2504.75,59
basiton forte tab,Basiton Forte Tab,Tablet,Abbott,,,, ' TLL0219,21069099,04/27,56.95,56.95,5,5,43.73,1,0,43.73,665
basiton forte tab,Basiton Forte Tab,Tablet,Abbott,,,, ' TLL0219,21069099,04/27,56.95,56.95,5,5,43.73,0,12,34.99,665
basmati rice 1kg,Basmati Rice 1kg,Kit,Csc,,,, ' 10063020,3004,01/27,100.0,100.0,5,5,63.0,2,0,126.0,406
basmati rice 1kg,Basmati Rice 1kg,Kit,Csc,,,, ' 19558,3004,05/27,150.0,150.0,5,5,65.01,2,0,130.01,406
basmati rice 1kg,Basmati Rice 1kg,Kit,Csc,,,, ' 152588,3004,11/27,100.0,100.0,5,5,65.01,1,0,65.01,406
bayer tonic 250ml,Bayer Tonic 250ml,Syrup,Bayer,,,SYP, ' MH0905,30049099,09/26,186.5,174.84,5,12,143.21,3,0,429.63,715
bd 1ml,Bd 1ml,Tablet,Surgical,,,TAB, ' 7429,3004,12/26,10.0,9.38,5,12,7.6,50,0,380.0,715
bd arjunamrita syp 450ml,Bd Arjunamrita Syp 450ml,Syrup,Baidnath,,,, ' B195,30049011,04/36,225.0,225.0,5,5,140.01,2,0,280.01,54
bd pen needle 32g,Bd Pen Needle 32g,Syringe,B,,,Surgicals & Medical Devices, ' 5147054,30049099,05/27,20.25,20.25,5,5,16.5,45,0,742.3,715
bd pen needle 32g,Bd Pen Needle 32g,Syringe,B,,,Surgicals & Medical Devices, ' 5147054,30049099,05/27,20.25,20.25,5,5,16.5,49,0,808.28,715
bd pen needle 32g,Bd Pen Needle 32g,Syringe,B,,,Surgicals & Medical Devices, ' 5056002,90183930,02/30,20.25,20.25,5,5,16.4,4,0,65.6,715
bd syring 3ml,Bd Syring 3ml,Syringe,Bd,,,Surgicals & Medical Devices, ' 5213615,3004,07/30,10.0,10.0,5,5,4.15,81,0,335.95,715
bd syring 3ml,Bd Syring 3ml,Syringe,Bd,,,Surgicals & Medical Devices, ' 5213615,3004,07/30,10.0,10.0,5,5,4.15,72,0,298.62,715
bd syring 3ml,Bd Syring 3ml,Syringe,Bd,,,Surgicals & Medical Devices, ' 5213615,3004,07/30,10.0,10.0,5,5,4.15,72,0,298.62,715
bd syring 3ml,Bd Syring 3ml,Syringe,Bd,,,Surgicals & Medical Devices, ' 5213615,3004,07/30,10.0,10.0,5,5,4.15,19,0,78.8,715
bd syring 3ml,Bd Syring 3ml,Syringe,Bd,,,Surgicals & Medical Devices, ' 5213615,3004,07/30,10.0,10.0,5,5,4.15,95,0,394.01,715
bd syring 3ml,Bd Syring 3ml,Syringe,Bd,,,Surgicals & Medical Devices, ' 4260889,3004,08/29,10.0,9.38,5,12,4.16,1,0,4.16,715
bd syring 3ml,Bd Syring 3ml,Syringe,Bd,,,Surgicals & Medical Devices, ' 4247634,9018,08/29,10.0,9.38,5,12,4.16,28,0,116.35,715
bd syring 3ml,Bd Syring 3ml,Syringe,Bd,,,Surgicals & Medical Devices, ' 4260889,3004,08/29,10.0,10.0,5,5,4.15,59,0,244.7,715
bd syring 3ml,Bd Syring 3ml,Syringe,Bd,,,Surgicals & Medical Devices, ' 5213615,3004,07/30,10.0,10.0,5,5,4.15,61,0,253.0,715
bd syring 3ml,Bd Syring 3ml,Syringe,Bd,,,Surgicals & Medical Devices, ' 5213615,3004,07/30,10.0,10.0,5,5,4.15,2,0,8.3,715
bd syringe 5ml,Bd Syringe 5ml,Syringe,Bdr,,,Surgicals & Medical Devices, ' 4279267,90183100,09/29,7.5,7.5,5,5,4.5,86,0,387.39,715
bd syringe 5ml,Bd Syringe 5ml,Syringe,Bdr,,,Surgicals & Medical Devices, ' 4157435,9018,05/29,12.0,11.25,5,12,4.5,62,0,279.15,715
bd syringe 5ml,Bd Syringe 5ml,Syringe,Bdr,,,Surgicals & Medical Devices, ' 4242434,90183100,08/29,12.0,11.25,5,12,4.5,88,0,396.21,715
bd syringe 5ml,Bd Syringe 5ml,Syringe,Bdr,,,Surgicals & Medical Devices, ' 3395,3004,08/27,8.0,7.5,5,12,3.95,68,0,268.6,715
bd syringe 5ml,Bd Syringe 5ml,Syringe,Bdr,,,Surgicals & Medical Devices, ' 4279267,90183100,09/29,12.0,12.0,5,5,4.5,95,0,427.93,715
bd syringe 5ml,Bd Syringe 5ml,Syringe,Bdr,,,Surgicals & Medical Devices, ' 4242434,90183100,08/29,12.0,11.25,5,12,4.5,1,0,4.5,715
bd venflon 22,Bd Venflon 22,Vaccine,Bd,,,, ' 3243613,3004,05/27,342.5,321.09,5,12,55.01,3,0,165.04,399
bd venflon 22,Bd Venflon 22,Vaccine,Bd,,,, ' 5244655,9018,08/30,321.09,321.09,5,5,55.0,3,0,165.0,399
bd venflow 20,Bd Venflow 20,,Bd,,,, ' 6037713,3004,01/31,321.09,321.09,5,5,55.0,10,0,549.99,399
bd venflow 20,Bd Venflow 20,,Bd,,,, ' 41621240,3004,05/29,342.5,321.09,5,12,55.0,1,0,55.0,399
bd venflow 20,Bd Venflow 20,,Bd,,,, ' 5185769,3004,03/30,321.09,321.09,5,5,55.0,8,0,439.99,399
bd venflow 20,Bd Venflow 20,,Bd,,,, ' 41621240,3004,05/29,342.0,342.0,5,5,55.0,7,0,384.99,399
bd venflow 20,Bd Venflow 20,,Bd,,,, ' 41621240,3004,05/29,342.0,342.0,5,5,55.0,3,0,165.0,399
bd venflow 20,Bd Venflow 20,,Bd,,,, ' 5185769,3004,03/30,321.09,321.09,5,5,55.0,4,0,220.0,399
becadexamin 30s cap,Becadexamin 30s Cap,Capsule,Glaxo,,,TAB, ' BH721,30045090,12/26,115.5,115.5,5,5,93.14,1,0,93.14,715
becadexamin 30s cap,Becadexamin 30s Cap,Capsule,Glaxo,,,TAB, ' BH759,30045090,05/27,115.5,115.5,5,5,93.14,1,0,93.14,715
becadexamin 30s cap,Becadexamin 30s Cap,Capsule,Glaxo,,,TAB, ' BH786,30045090,07/27,115.5,115.5,5,5,93.14,1,0,93.14,715
becadexamin 30s cap,Becadexamin 30s Cap,Capsule,Glaxo,,,TAB, ' BH676,30045090,08/26,98.44,98.44,5,5,85.55,1,0,85.55,715
becosules cap,Becosules Cap,Capsule,Pfizer,8902393003700.0,,TAB, ' 2530244S,30045039,05/27,62.37,62.37,5,5,46.69,1,4,56.03,715
becosules cap,Becosules Cap,Capsule,Pfizer,8902393003700.0,,TAB, ' 2623001O,30045039,06/27,62.37,62.37,5,5,46.69,0,10,23.35,715
becosules cap,Becosules Cap,Capsule,Pfizer,8902393003700.0,,TAB, ' 25302245,3004,04/27,62.37,62.37,5,5,46.08,2,5,103.69,715
becosules cap,Becosules Cap,Capsule,Pfizer,8902393003700.0,,TAB, ' 2530239S,30045039,05/27,62.37,62.37,5,5,46.69,4,8,205.45,715
becosules cap,Becosules Cap,Capsule,Pfizer,8902393003700.0,,TAB, ' 2530239S,30045039,05/27,62.37,62.37,5,5,46.1,7,0,322.67,715
becosules cap,Becosules Cap,Capsule,Pfizer,8902393003700.0,,TAB, ' 2530187S,30045039,02/27,62.37,62.37,5,5,46.69,0,7,16.34,715
becosules cap,Becosules Cap,Capsule,Pfizer,8902393003700.0,,TAB, ' 2623011O,30045039,06/27,62.37,62.37,5,5,50.28,0,4,10.06,715
becosules caps,Becosules Caps,Capsule,Pfizer,,,, ' 2623071O,30045039,07/27,62.37,62.37,5,5,50.28,1,0,50.28,11
becosules caps,Becosules Caps,Capsule,Pfizer,,,, ' 2623071O,30045039,07/27,62.37,62.37,5,5,46.1,12,0,553.14,11
becosules caps,Becosules Caps,Capsule,Pfizer,,,, ' 2623071O,30045039,07/27,62.37,62.37,5,5,46.42,13,0,603.47,11
becosules + syp 200ml,Becosules + Syp 200ml,Syrup,Pfizer,,,, ' 2633017O,30049000,04/27,103.13,103.13,5,5,79.2,1,0,79.2,1
becosules syp 200ml,Becosules Syp 200ml,Syrup,Pfizer,5415062109236.0,,, ' 2533070O,30049000,11/26,103.13,103.13,5,5,69.3,3,0,207.9,515
becosules z cap,Becosules Z Cap,Capsule,Pfizer,8902393003250.0,,TAB, ' 2630023N,30045039,07/27,62.94,62.94,5,5,50.75,1,0,50.75,715
becosules z cap,Becosules Z Cap,Capsule,Pfizer,8902393003250.0,,TAB, ' 25300530,30045039,02/27,62.94,62.94,5,5,50.21,3,0,150.63,715
becozym c forte tablet,Becozym C Forte Tablet,Tablet,Bayard,,,, ' MH3756,30045090,07/27,41.25,41.25,5,5,31.68,1,0,31.68,209
belladona plaster,Belladona Plaster,Bandage,Surgical,8700001423151.0,,SURGICAL, ' 399,3004,12/26,16.0,15.0,5,12,4.5,8,0,36.0,715
benadon 40mg tab,Benadon 40mg Tab,Tablet,Abbott,,,, ' G26BND002,30049099,01/29,52.0,52.0,5,5,39.94,4,0,159.77,457
benadon 40mg tab,Benadon 40mg Tab,Tablet,Abbott,,,, ' G26BND002,30049099,01/29,52.0,52.0,5,5,39.94,3,0,119.83,457
benadon tab,Benadon Tab,Tablet,Abbott,,,, ' G24BND001,30045090,01/27,46.0,43.13,5,12,35.33,0,3,7.07,667
benadryl cf syp 150ml,Benadryl Cf Syp 150ml,Syrup,Jhonson,,,SYP, ' NKF25061,30045039,08/27,159.0,159.0,5,5,120.9,1,0,120.9,688
benadryl cough formula syp 150ml,Benadryl Cough Formula Syp 150ml,Syrup,Jntl,8901012320242.0,G,SYP, ' NKF25040,30045039,05/27,159.0,159.0,5,5,105.38,1,0,105.38,715
benadryl cough lozenges orange,Benadryl Cough Lozenges Orange,Lozenge,Unique,,H,, ' K4925014,30049069,07/27,562.5,562.5,5,5,440.06,1,0,440.06,280
benfomet forte tab,Benfomet Forte Tab,Tablet,Sun,,,TAB, ' GKH0320A,30045034,07/27,281.25,281.25,5,5,216.01,1,0,216.01,686
benfomet forte tab,Benfomet Forte Tab,Tablet,Sun,,,TAB, ' GKH0320A,3004,07/27,281.25,281.25,5,5,213.76,1,0,213.76,686
benfomet forte tab,Benfomet Forte Tab,Tablet,Sun,,,TAB, ' GKG2247A,30045034,05/27,281.25,281.25,5,5,213.76,1,0,213.76,686
benzac ac 2.5% gel gel 30gm,Benzac Ac 2.5% Gel Gel 30gm,Cream,Galderma,,H,, ' 6AC19,30045090,04/28,116.25,116.25,5,5,89.28,1,0,89.28,676
benzac ac 5% 30gm,Benzac Ac 5% 30gm,Cream,Galpha,,H,, ' 6AD04,30045090,01/28,255.0,255.0,5,5,195.85,1,0,195.85,69
benzocort cream,Benzocort Cream,Cream,Nexa,,,, ' 60224,3004,04/28,110.0,110.0,5,5,76.82,2,0,153.64,25
berbeshine tab,Berbeshine Tab,Tablet,Akumentis,,,TAB, ' DBAZ21,30049011,09/26,232.0,217.5,5,12,148.48,6,0,890.87,715
berbeshine tab,Berbeshine Tab,Tablet,Akumentis,,,TAB, ' DBAZ21,30049011,09/26,232.0,217.5,5,12,152.72,1,0,152.72,715
berbeshine tab,Berbeshine Tab,Tablet,Akumentis,,,TAB, ' DBAZ21,30049011,09/26,232.0,217.5,5,12,178.17,1,0,178.17,715
berbeshine tab,Berbeshine Tab,Tablet,Akumentis,,,TAB, ' APR25AC03,30049011,04/27,217.5,217.5,5,5,146.16,4,0,584.64,715
besicor 5mg tab,Besicor 5mg Tab,Tablet,Ajanta,,H,, ' SY02826C,30049079,02/28,195.61,195.61,5,5,150.23,1,0,150.23,188
besicor 5mg tab,Besicor 5mg Tab,Tablet,Ajanta,,H,, ' SY00226A,30049079,12/27,195.61,195.61,5,5,150.23,1,0,150.23,188
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' 2508240,30041030,01/28,75.94,75.94,5,5,15.0,12,0,180.05,715
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' 2409292,3004,02/27,75.0,70.31,5,12,15.0,0,3,4.5,715
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' SBT-2504013,30045090,09/27,81.0,75.94,5,12,15.0,1,2,18.0,715
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' SBT2604009,3004,09/28,80.0,80.0,5,5,14.5,98,6,1429.75,715
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' SBT-2411432,3004,04/27,75.0,70.31,5,12,15.0,7,1,106.48,715
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' 251294,30041030,03/28,75.94,75.94,5,5,14.96,5,4,80.8,715
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' SBT12512410,3004,05/28,75.94,75.94,5,5,14.5,16,2,234.91,715
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' 2410361,3004,03/27,75.0,70.31,5,12,15.0,5,3,79.48,715
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' SBT-2512413,3004,05/28,75.94,75.94,5,5,15.0,14,0,210.06,715
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' SBT2511362,30041030,04/28,75.94,75.94,5,5,15.0,6,5,97.53,715
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' SBT-2505059,3004,10/27,75.0,75.0,5,5,15.0,9,1,136.54,715
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' SBT2511362,30041030,04/28,75.94,75.94,5,5,15.0,22,5,337.6,715
bestogesic plus tab,Bestogesic Plus Tab,Tablet,Bestochem,,H,TAB, ' 240505,3004,10/26,75.0,70.31,5,12,15.0,11,9,178.46,715
betabrim eye drops,Betabrim Eye Drops,Drops,Micro,,H,DROPS, ' BAAS0032,30049099,02/27,380.6,380.6,5,5,292.3,1,0,292.3,715
betacap tr 20 cap,Betacap Tr 20 Cap,Capsule,Sun,,H,, ' SIH0314A,30049079,01/28,25.09,25.09,5,5,19.28,1,0,19.28,543
betacap tr 40 cap,Betacap Tr 40 Cap,Capsule,Sun,,H,TAB, ' SIH0770A,30049079,03/28,45.28,45.28,5,5,34.78,2,0,69.55,715
betacap tr 40 cap,Betacap Tr 40 Cap,Capsule,Sun,,H,TAB, ' SIH0082A,30049079,12/27,45.28,45.28,5,5,34.41,2,3,79.14,715
betacap tr 40 cap,Betacap Tr 40 Cap,Capsule,Sun,,H,TAB, ' SIH0343A,30049079,01/28,45.28,45.28,5,5,34.78,1,0,34.78,715
betacard 50mg tab,Betacard 50mg Tab,Tablet,Torrent,,H,TAB, ' 8172M001,30049074,05/29,38.48,38.48,5,5,29.56,1,0,29.56,715
betacard 50mg tab,Betacard 50mg Tab,Tablet,Torrent,,H,TAB, ' 8172M001,30049074,05/29,38.48,38.48,5,5,29.56,3,0,88.67,715
betacard 50mg tab,Betacard 50mg Tab,Tablet,Torrent,,H,TAB, ' 8172M001,30049074,05/29,38.48,38.48,5,5,29.56,1,0,29.56,715
betadine 10% ointment 20gm,Betadine 10% Ointment 20gm,Ointment,Win,,H,CREAM, ' GP06925,30049087,11/27,131.46,131.46,5,5,95.41,3,0,286.24,704
betadine 10% ointment 20gm,Betadine 10% Ointment 20gm,Ointment,Win,,H,CREAM, ' GA02926,30049087,12/27,131.46,131.46,5,5,95.41,1,0,95.41,704
betadine 10% ointment 20gm,Betadine 10% Ointment 20gm,Ointment,Win,,H,CREAM, ' GP06925,30049087,11/27,131.46,131.46,5,5,95.41,1,0,95.41,704
betadine 2% mint gargle 50ml,Betadine 2% Mint Gargle 50ml,Liquid,Win,8710552261706.0,H,, ' GF06425,30041010,11/26,190.31,190.31,5,5,144.64,2,0,289.28,313
betadine 5% oint 125gm,Betadine 5% Oint 125gm,Ointment,Win,,H,, ' PE02525,30049099,04/27,419.0,392.81,5,12,318.45,1,0,318.45,345
betadine 5% oint 250gm,Betadine 5% Oint 250gm,Ointment,Win,,H,CREAM, ' PP00425,30049087,11/27,754.68,754.68,5,5,579.6,1,0,579.6,715
betadine 5% ointment 25gm,Betadine 5% Ointment 25gm,,Win,,H,, ' PB04025,30049087,01/27,97.0,90.94,5,12,74.5,1,0,74.5,658
betadine 5% ointment 25gm,Betadine 5% Ointment 25gm,,Win,,H,, ' PJ00425,30049087,07/27,90.94,90.94,5,5,72.08,2,0,144.17,658
betadine 5% ointment 25gm,Betadine 5% Ointment 25gm,,Win,,H,, ' PJ00425,30049087,07/27,99.84,99.84,5,5,76.68,1,0,76.68,658
betadine 5% ointment 25gm,Betadine 5% Ointment 25gm,,Win,,H,, ' PF00226,30049087,05/28,99.84,99.84,5,5,76.68,1,0,76.68,658
betadine 5% ointment 25gm,Betadine 5% Ointment 25gm,,Win,,H,, ' PE00826,30049087,04/28,99.84,99.84,5,5,76.68,3,0,230.04,658
betadine 5% powder 10gm,Betadine 5% Powder 10gm,Powder,Win,,H,TAB, ' GA00826,30049087,12/28,178.0,178.0,5,5,136.71,1,0,136.71,715
betadine 5% solution 500ml,Betadine 5% Solution 500ml,Solution,Win,4052899439764.0,H,, ' MN038,30049087,10/27,236.25,236.25,5,5,188.53,1,0,188.53,151
betadine gargle 2% 100ml,Betadine Gargle 2% 100ml,Gargle,Win,,H,Personal Care & Hygiene, ' PD00226,30049087,09/27,329.0,329.0,5,5,252.67,1,0,252.67,682
betadine gargle 2% 100ml,Betadine Gargle 2% 100ml,Gargle,Win,,H,Personal Care & Hygiene, ' PC00726,30049087,08/27,329.0,329.0,5,5,252.67,1,0,252.67,682
